temperature_c,wind_speed_mps,rainfall_mm,solar_radiation_wm2,humidity_percent,energy_output
34.47142484054069,1.9759316018184285,84.74881979185568,692.3438418678161,63.682036787218934,407.01521577515103
37.84461848534531,10.889698649779433,105.91511748009071,163.09732567713127,83.29455286021734,283.95987393679184
14.932372651190118,12.266779947854175,268.2282907599752,455.733383888042,44.39111450139759,460.73724247550405
10.829786925742152,3.2026704946600786,283.9369539451216,263.6009804956257,21.904184358863354,177.75379466087716
25.75998172956063,7.587790394277435,267.7674682459423,241.13143478512512,27.701937758154074,291.3650212854918
16.349366843923857,12.610545420168,125.83439818719407,844.5719347635213,31.373497465244558,673.327567409016
1.0154542264137945,10.99202317149376,234.10965090206452,137.72369504463177,36.990783369508264,262.63925026214713
6.246103894647614,8.133558082377725,142.90071999032963,477.2645883119092,67.85155634556781,343.6250260334344
28.638889153895903,8.855215356881594,149.26195564383065,251.38329018986636,64.08509360839471,307.61862084706786
26.356957676406054,7.6254082037441995,61.40403271718519,891.3971941106266,72.64718754103353,586.937650181358
1.0838397001393396,4.463226769782309,177.33909097755495,601.3364619475317,42.62517860783618,347.5502935544474
8.878886477317977,8.475329892885242,55.84076932600438,308.2425727391632,84.15978866919805,269.42724884867164
9.242991863522857,10.33327953075136,99.46940972015813,552.1845584497387,28.367889504018425,465.1193404327785
26.875709743949137,13.099843737912115,256.50906048598057,758.3377237328042,52.213667276633856,640.1797796078699
0.7884215101745662,9.544370309688722,62.12274276325657,962.3062080274904,82.08448493872872,604.2171459175047
4.164343279382954,11.41682305564737,21.347485552029845,298.401403820877,26.21427829593573,366.23945515186904
31.996643414927576,2.401074524318595,20.70227778384489,897.5635949164106,19.887680236670466,544.6963681528324
7.1417864821733446,6.923362116296849,282.2353561509324,940.8737027507412,89.53155709191907,545.4305986806949
26.109844314074987,0.13997429740639944,152.07613138855038,924.7784900788596,40.86366964832763,486.34876348809183
9.52731124186906,3.7001829678243454,122.8236215451055,671.8729211757188,71.54831124181288,355.1086791391008
3.9776557103738064,10.896925726695073,243.26357430237553,666.838588991237,12.281374383754464,546.0125672340531
9.726887639978163,14.877149270240452,250.7477783731548,462.8895698654405,72.10421995685047,466.35741646224886
28.890677274226366,1.4876714938082385,99.65730993468138,777.1580940734091,38.44911803922734,446.2502304145834
34.22785872425143,6.022414737919323,208.08541724213856,578.1646165158388,15.016676822869757,461.7660959914346
33.208794582679666,12.001064530487392,231.33684475556598,709.694264105465,64.88314853933053,578.699481841972
15.887341184738194,3.0605345194334825,196.39520605978635,485.61211346391593,31.672343446585593,301.5635868951403
26.723405462825845,8.326274239534294,45.47852244002981,758.3468176388252,44.8126517846692,556.3366958524102
8.199371816632839,10.996069440445122,262.7649250551171,842.0243658440942,17.252273105786223,622.8045980474767
11.72590921044053,9.239781753902685,161.72836582080262,231.79263094253452,23.24469259854508,310.9701199073159
35.85343274084479,2.820371019231242,84.7417279110011,849.6367440168052,36.817951194625934,512.7044191170921
0.5200769404294414,5.330768530286091,127.56845563130817,586.2668786112765,18.078355050414142,371.88408767914177
3.420341234178723,11.756876767280959,11.271327119672215,860.1993181812019,91.97436382176836,598.6917688912303
8.315450205841092,8.31339771198025,38.360040366725265,488.1715357069132,10.544233886558057,423.48713084014526
1.0612881549527886,0.07844420314369105,229.66402515475826,441.1364368447315,53.54741969778803,168.52205591907557
7.257417403591893,11.414861400421408,0.003490426609842334,923.5546592655002,21.09227123192963,699.3791063981803
23.321662438787687,0.529670324103586,124.96974854468765,326.05234079356114,37.69111805301537,189.17127650642186
16.856982023699917,11.186006740968482,156.75305432567654,859.7910927575288,93.3453603836439,583.0335910250205
35.706868443078996,3.0372084024785613,16.390326000291687,535.6185152584637,24.552509794658818,374.2109687941494
32.69774246953764,14.371102201790704,291.9234488916999,562.6858982961337,96.92490877464994,536.4059576651342
13.672694067915039,5.519111269531267,67.83759937490159,377.6214533405356,28.521493929047953,305.122874619034
10.3769373372517,4.903974245071186,91.25961589088426,615.7379805571142,76.74094976201467,334.4984386865871
15.187696326690677,2.23332075498667,91.1827536765082,392.6900766485902,59.200953840758054,244.95704240815522
23.61179770059231,4.584063232353223,69.12499863520497,135.34247281748708,89.60308548370833,136.7476390872078
10.72254563291505,13.149761427423009,0.4421466258934248,344.79874480992044,59.85939299528179,410.4188385309074
24.96595631396536,14.94501506440871,218.8034382263989,105.7411390659316,58.11032972406778,356.09002492268803
16.376466087649618,5.524642957602725,290.0536499397856,980.5193083511709,27.59122003315599,620.3663275075514
22.08188723407921,6.729159464318139,67.28804498551352,969.1724888377728,24.960642584649285,648.7077583022965
17.445061165412667,10.831064073041055,198.91415754102673,455.63976772507453,92.48402360039628,404.88649186153157
11.778630381676706,13.292936706976118,222.56889808761454,755.5337689056814,39.50543789650307,625.756984378777
37.938132278486265,8.895665012801762,254.52761372715742,411.2254885693825,43.48740294666064,410.47074852034314
30.544231766390432,5.87288547266744,126.78875910408274,703.9838413773784,78.38412925855495,456.73339787272187
5.604527030658102,6.189327612729356,90.87927169212877,824.8870387413812,40.49411341805266,502.2387514503999
34.73871903591651,10.434272197452103,97.58854020690933,952.0806202230167,95.68562019751025,665.9051279670347
19.497247929980546,0.048273954064180224,213.78639992955385,460.1910482647048,76.41349920989202,184.72982006577598
35.78208907576366,9.29384006189761,245.03383995169082,804.968184660443,63.7686318316078,595.89975974998
31.99421023789261,5.332395156620361,54.484190326980794,339.3356055689069,89.28056444902772,249.30878954481082
17.008540178769337,11.912959969156264,111.28230244732956,991.2990734142835,14.464531751453448,752.6992411657135
0.8987723328046959,1.3948595973469824,270.58205902474504,123.19263888791603,33.13564229702879,50.89013318722336
10.747094375397843,8.823034004225857,242.00805590842177,643.1759258510089,51.853270079881895,467.4291658853576
21.665368586434678,7.2145933482918565,295.45752082874276,693.5553834861944,30.42806855243689,490.0636492982171
25.33912879304589,9.63488288857841,226.27447790462423,719.241001366716,76.95146685719368,560.890122361837
10.315507417328092,0.9728039172445252,117.95856030837668,208.3488209101801,92.72872279483526,77.78175638515282
5.574242962912965,8.699756811421969,177.19135019839132,944.6768051258174,48.1393107937831,597.6655835713808
33.39720947197196,8.422268819392857,198.3042762741961,263.06495114507453,40.79193401007055,326.55219075684107
39.37608722814208,8.409901416242564,23.536744895137186,660.478062915857,96.53956589238096,492.700682851029
21.027607292107433,9.052314998946823,163.34908773115953,300.4084712107765,50.03671895447867,314.9641233513246
6.86717143393214,10.147019058395433,212.79624854178286,376.4947753191438,54.01435604043549,337.67009372466794
10.892293060774758,12.074834995211546,50.19639120031811,591.8126875553119,41.648488510771486,527.6811863423958
0.7356270618986693,4.047310801923215,234.18951522766716,475.47407670811884,91.85936257109245,228.14374034736798
36.57195226241996,12.37574115270093,175.1318341542335,244.20304087885566,61.20599349536657,394.7171217545334
4.710043315605645,7.473835233951805,285.6665357092784,253.84276217876345,78.59571284634802,218.59609748239112
23.060659020570142,1.1558741870149674,12.726689462067508,476.3303093465197,83.06260465157978,254.0566821124468
10.96220882748824,0.878263938659688,79.59784126664009,781.5546804479507,40.766413772553236,385.15014591003
22.167120100631735,5.013574780440912,180.46616378994722,908.1681821630096,49.03248981883421,555.1941829539419
26.05681553407457,11.773454656672014,88.96797366177921,175.71489603344457,86.36245969656382,308.2263479443947
33.18967214828807,10.615214021113736,214.32724922137265,453.79351680346093,42.69298165082292,455.9678535878148
8.256850870424127,11.829224470086096,227.7015847565793,190.22100735058896,81.45416201066662,263.94256639757367
0.4398331463392191,7.7590358466241405,30.754789219942335,114.93323256933809,94.68930903169934,152.33301948123344
5.475425202752291,6.602984969332359,154.15633926203031,695.5468143795609,66.08893357612062,432.4799519152548
36.0007456739242,2.2117879005942593,152.66716667731677,642.204497769929,76.74645587067,374.66865272141365
34.95560310250061,4.922891304139673,110.78423106466232,246.71720243339757,82.45875808370214,212.00065536601937
23.89652408681233,6.510290492608129,279.8774587709016,310.4315497837577,86.05356840069783,238.18506059334078
24.020674417346136,1.3290064451942585,248.25189596196637,121.33697828006655,45.554800407111635,80.73903400990196
26.60146698185022,3.309179290668169,209.16281457289102,851.4524851249633,14.613711325839835,521.7234386763291
7.014851144937984,8.973379410956083,214.29799072049926,977.2215364436963,46.16886441130656,623.8158675976022
36.57647783699839,11.034946713587848,138.51484314393574,221.91358311522174,70.63806068056809,341.27404271520953
16.750820995682925,14.975212670894244,276.2983563289728,308.3276923887683,50.53153472027135,416.0445441302842
15.325541129979898,13.996699970153365,208.37862817598563,881.5685715522407,77.40668357743587,667.8246149437008
20.7567082113135,9.638477993027873,218.69431849674493,933.8174181605664,42.12841865217975,663.2633469996553
1.8786386710022018,6.31872079941108,258.5072711362036,477.6646445261293,67.12697269936265,308.3749790797693
6.651334750243176,9.54266047062349,82.2214768026573,145.5602250421667,26.777782436857713,247.48392399055177
29.52134465705482,11.78477427120348,242.1212711600109,135.45265032353745,77.44324929804613,278.226193812741
3.3119467170050587,1.7750428638508098,58.57218088694761,616.5548794621094,59.112637193172326,289.90943612793575
24.126084378655527,6.148573345444324,103.60258567346635,453.60559800386113,28.365794969194052,366.4209869496864
9.813964387252838,12.597034284534258,100.68313628095281,125.78718481988906,36.27200561480265,306.8556304856985
15.571824561679062,5.75749427899566,293.5576405167422,624.9271530813011,77.3747837723649,391.461859113636
11.547749470827995,8.578084068407797,256.96116712437805,110.17228293012022,53.43411120953686,189.18265709620397
14.226908658597965,8.816540412932973,210.3509584770779,808.6347623343456,29.442829635376498,563.4952708510253
28.761836207369818,2.7671437970045902,218.11702848461704,375.7895404330344,97.05440713332679,214.89037781911966
11.884868624927002,5.433531624784326,168.62183832077133,136.23220270830888,74.36125178351992,124.401028050582
22.656185611875888,5.017669331128982,284.12720013255574,629.516998884838,96.14213492858165,364.1216629506453
19.042016087963987,0.3929506279809719,148.87762586470845,457.9159729897492,48.43945408243089,241.95834757561224
26.546846614505924,0.36287645837032867,114.15531296096836,976.4203720214346,52.759030662254844,508.9175725149411
37.47318957299032,12.475455655136601,48.9106010794773,589.778796253332,90.81596945665173,545.8263278785979
29.302883888410012,4.0960621495921865,235.8616956783174,347.7152629333075,57.254440622084616,244.0688149426067
8.597615143630271,7.771181493582231,220.33317962267742,738.4949781705773,73.65510207151004,474.03957428055844
1.247325402451387,4.480883603831596,115.30651155724047,344.3428022884402,32.6955589745977,242.98852417608992
10.490561771993004,14.110188676730107,7.558024187768808,913.8189622668086,50.205382183237646,715.7958345983585
23.803117228010194,3.889451382986606,251.6991983154032,437.24977345663876,21.11048792293196,328.0579394898233
2.057032539370014,6.444852191084026,3.4253950362220897,594.8817064985847,28.53820322892655,420.3775827099426
19.854649888049455,13.090953757269027,211.1099338887153,145.51579344180598,10.084907374086798,372.300177370112
23.87371395667557,12.62900350187713,291.0771329178171,483.50911415700773,13.533854648379421,519.7535459301167
13.369755632678434,2.7915212676941596,131.29839844446104,849.1271856948955,97.95554408592363,428.07809127378596
30.836488149832878,12.039649646935656,70.49202149878583,825.0839248270078,31.811832562308606,700.1757374104075
4.263930125350872,6.87280330106839,211.46130301301451,301.8867029681736,69.69796385536017,235.06978089190721
3.0055112694323505,7.244533081280328,245.13844260467553,303.4711639095064,85.51897289196503,216.95282459751652
29.127550248144132,2.002199586239157,163.9290948233542,835.5747809919131,59.559441331290785,455.7570465455491
19.81965264824794,1.20902270635687,290.11058257684385,937.358578152393,23.783005007556056,501.3526649026802
27.53609585710944,10.919089604606478,15.50061649738833,185.82482914570318,75.53047936025497,292.2613698466645
17.39309354414985,7.446917285329496,151.43867949135844,505.0527754836027,64.02262690896248,376.0282958813111
9.856081329564272,6.552760539227693,215.53618419676502,403.70885106780605,75.81255304126375,292.1604185170387
32.764092706967986,10.94262342978595,258.7921413447537,883.6196099116954,79.27719605713784,627.9165565409019
31.97663515875917,11.482693484866646,53.776683572337014,175.1724232120169,97.78693309162706,315.61979198688636
27.787858834177072,2.3836225150403036,240.00104452910443,290.0133483022337,61.6206952024039,198.18197591893033
10.885805489198507,9.15337724216462,165.8121227155636,777.2215038278449,40.747700142154166,547.9634953278056
23.609226674763484,2.030311234165283,118.96610459698897,146.16446408309403,68.36181012102134,105.70306502643122
14.438955877601071,11.270626290435684,39.514508573728065,543.2818426428603,16.15966383183635,511.05937966025374
3.663282933065366,9.854327344007093,259.5887276726737,497.896331211748,90.76575864894276,380.06913873374555
36.692543018489715,14.349219316251869,47.18196245391461,400.9610610898738,20.74429102043771,551.7223033956072
5.472745236758456,1.0343702453463177,92.93635776272977,455.1150837870314,39.505855409723644,208.93822782621348
38.0094941528321,0.8558208172688148,87.01365958873106,576.9465282372096,83.41708425635088,316.39694251976977
17.84023091831823,4.232806120398002,261.4242102572563,245.23062254954482,63.75811404976407,176.81791523026234
